iter	Passed	Remaining
830	1084	220
831	1085	219
832	1086	217
833	1087	216
834	1087	214
835	1088	213
836	1089	212
837	1093	211
838	1095	210
839	1096	208
840	1097	207
841	1098	206
842	1099	204
843	1099	203
844	1100	201
845	1101	200
846	1103	199
847	1103	197
848	1107	196
849	1108	195
850	1110	194
851	1111	193
852	1111	191
853	1112	190
854	1113	188
855	1114	187
856	1115	186
857	1116	184
858	1117	183
859	1119	182
860	1123	181
861	1125	180
862	1126	178
863	1128	177
864	1129	176
865	1130	174
866	1131	173
867	1132	172
868	1133	170
869	1134	169
870	1137	168
871	1139	167
872	1140	165
873	1147	165
874	1148	164
875	1149	162
876	1174	164
877	1178	163
878	1182	162
879	1184	161
880	1185	160
881	1186	158
882	1189	157
883	1191	156
884	1192	154
885	1193	153
886	1194	152
887	1195	150
888	1197	149
889	1198	148
890	1199	146
891	1200	145
892	1201	144
893	1207	143
894	1208	141
895	1209	140
896	1210	139
897	1212	137
898	1213	136
899	1214	134
900	1215	133
901	1217	132
902	1219	130
903	1220	129
904	1221	128
905	1222	126
906	1227	125
907	1228	124
908	1229	123
909	1230	121
910	1231	120
911	1232	118
912	1238	117
913	1239	116
914	1240	115
915	1241	113
916	1242	112
917	1243	111
918	1244	109
919	1245	108
920	1246	106
921	1247	105
922	1248	104
923	1251	102
924	1253	101
925	1254	100
926	1255	98
927	1256	97
928	1257	96
929	1258	94
930	1261	93
931	1262	92
932	1263	90
933	1266	89
934	1267	88
935	1268	86
936	1269	85
937	1270	84
938	1271	82
939	1272	81
940	1273	79
941	1274	78
942	1276	77
943	1279	75
944	1281	74
945	1282	73
946	1283	71
947	1284	70
948	1284	69
949	1285	67
950	1286	66
951	1287	64
952	1289	63
953	1291	62
954	1293	60
955	1296	59
956	1299	58
957	1300	57
958	1306	55
959	1307	54
960	1308	53
961	1310	51
962	1311	50
963	1312	49
964	1313	47
965	1314	46
966	1316	44
967	1318	43
968	1319	42
969	1320	40
970	1321	39
971	1322	38
972	1323	36
973	1324	35
974	1328	34
975	1329	32
976	1330	31
977	1331	29
978	1332	28
979	1333	27
980	1334	25
981	1335	24
982	1336	23
983	1338	21
984	1343	20
985	1344	19
986	1345	17
987	1346	16
988	1347	14
989	1349	13
990	1350	12
991	1351	10
992	1352	9
993	1353	8
994	1355	6
995	1357	5
996	1363	4
997	1364	2
998	1365	1
999	1366	0
